108.92,34.63,1.0,-0.85,7.76,5.61,6.88,4.2,0.63,5.04
108.92,34.63,3.0,-0.86,7.76,5.66,6.87,4.05,0.88,4.67
108.92,34.63,4.0,-0.86,7.76,5.67,6.87,4.05,0.97,4.04
108.92,34.63,7.0,-0.87,7.77,5.71,6.84,4.25,1.02,3.63
108.92,34.63,8.0,-0.87,7.77,5.71,6.86,4.1,1.03,3.68
108.92,34.63,9.0,-0.87,7.77,5.68,6.87,4.25,0.8,3.38
108.92,34.63,10.0,-0.87,7.77,5.66,6.88,3.98,0.75,3.88
108.92,34.63,11.0,-0.88,7.77,5.64,6.88,4.26,0.46,4.46
108.23,34.55,2.0,-0.86,7.76,5.62,6.85,3.85,0.8,4.6
108.23,34.55,3.0,-0.86,7.76,5.65,6.85,4.08,0.76,4.64
108.23,34.55,4.0,-0.86,7.76,5.67,6.85,4.05,0.8,4.12
108.23,34.55,6.0,-0.86,7.77,5.7,6.84,4.06,0.73,3.44
108.23,34.55,7.0,-0.87,7.77,5.7,6.84,4.35,0.57,3.34
108.23,34.55,8.0,-0.87,7.77,5.71,6.84,4.26,0.56,3.44
108.23,34.55,10.0,-0.87,7.77,5.66,6.85,4.02,0.63,3.99
108.23,34.55,11.0,-0.88,7.77,5.64,6.86,4.22,0.46,4.48
108.23,34.55,12.0,-0.88,7.77,5.61,6.86,3.88,0.41,4.55
108.45,34.28,1.0,-0.85,7.76,5.61,6.89,4.25,0.6,5.0
108.45,34.28,2.0,-0.86,7.76,5.63,6.88,3.96,0.67,4.63
108.45,34.28,3.0,-0.86,7.76,5.66,6.88,4.13,0.82,4.58
108.45,34.28,4.0,-0.86,7.76,5.67,6.87,4.14,0.95,4.06
108.45,34.28,5.0,-0.86,7.76,5.68,6.87,4.16,0.9,3.81
108.45,34.28,6.0,-0.86,7.77,5.7,6.86,4.15,0.83,3.51
108.45,34.28,7.0,-0.87,7.77,5.71,6.86,4.42,0.89,3.37
108.45,34.28,8.0,-0.87,7.77,5.71,6.86,4.33,0.82,3.5
108.45,34.28,9.0,-0.87,7.77,5.68,6.88,4.39,0.62,3.26
108.45,34.28,10.0,-0.87,7.77,5.66,6.88,4.24,0.63,4.07
108.45,34.28,11.0,-0.88,7.77,5.64,6.88,4.39,0.36,4.56
