108.92,34.63,陕西,咸阳,三原,1.0,-0.85,7.76,5.61,6.88,4.2,0.63,5.04,19.07,-0.32415324,-0.19598618,-0.16167128,0.045428634,0.9810909,0.68027157,0.30552933,-0.5135372,5.070345401763916
108.92,34.63,陕西,咸阳,三原,2.0,-0.86,7.76,5.63,6.88,3.85,0.67,4.69,17.51,-0.24051175,-0.21765652,-0.16820751,0.12308784,0.85523504,0.7290253,0.29996866,-0.39308488,4.834460735321045
108.92,34.63,陕西,咸阳,三原,3.0,-0.86,7.76,5.66,6.87,4.05,0.88,4.67,17.76,-0.17914951,-0.20262533,-0.2309435,0.16666661,0.8225705,0.6842572,0.24862555,-0.31735966,4.612917900085449
108.92,34.63,陕西,咸阳,三原,4.0,-0.86,7.76,5.67,6.87,4.05,0.97,4.04,15.4,-0.12655604,-0.21698686,-0.27993345,0.17377374,0.7793764,0.5751394,0.25684124,-0.30209154,4.080486297607422
108.92,34.63,陕西,咸阳,三原,5.0,-0.86,7.76,5.69,6.87,4.06,0.94,4.05,14.85,-0.0963949,-0.1771419,-0.251792,0.11655241,0.766693,0.48229307,0.2790687,-0.279123,3.731449604034424
108.92,34.63,陕西,咸阳,三原,6.0,-0.86,7.77,5.7,6.86,4.01,0.83,3.76,13.75,-0.1316728,-0.16265321,-0.2768172,0.115194455,0.7900497,0.44882202,0.28671825,-0.29466927,3.6063270568847656
108.92,34.63,陕西,咸阳,三原,7.0,-0.87,7.77,5.71,6.84,4.25,1.02,3.63,13.62,-0.18102898,-0.15641795,-0.29038638,0.10383566,0.82037693,0.4095603,0.31559262,-0.30373865,3.6548843383789062
108.92,34.63,陕西,咸阳,三原,8.0,-0.87,7.77,5.71,6.86,4.1,1.03,3.68,14.28,-0.24079046,-0.14210096,-0.3070073,0.08735627,0.85794246,0.3675182,0.3620157,-0.32962367,3.5967392921447754
108.92,34.63,陕西,咸阳,三原,9.0,-0.87,7.77,5.68,6.87,4.25,0.8,3.38,12.58,-0.3309281,-0.120098315,-0.34270126,0.074381605,0.9081625,0.31712025,0.3950973,-0.3771498,3.4687514305114746
108.92,34.63,陕西,咸阳,三原,10.0,-0.87,7.77,5.66,6.88,3.98,0.75,3.88,14.91,-0.3896142,-0.08379207,-0.4073856,-0.13321176,1.2659613,0.35686457,0.44877177,-0.6668339,3.874849557876587
108.92,34.63,陕西,咸阳,三原,11.0,-0.88,7.77,5.64,6.88,4.26,0.46,4.46,17.02,-0.4308833,-0.1711674,-0.34121573,0.096811324,1.0863614,0.40494436,0.4785126,-0.51098543,4.3937153816223145
