108.92,34.63,陕西,咸阳,三原,12.0,-0.88,7.77,0.52,6.89,3.8,5.62,4.54,0.081771985,0.07745245,0.20582569,-0.40417647,-0.12429522,-0.30057782,0.0110684335,4.91040563583374
108.23,34.55,陕西,咸阳,乾县,12.0,-0.88,7.77,0.41,6.86,3.88,5.61,4.55,-0.011647821,-0.45720762,-0.6518778,0.87520033,0.1829237,0.31070438,-0.67924887,4.886055946350098
108.45,34.28,陕西,咸阳,兴平,12.0,-0.88,7.77,0.42,6.87,4.03,5.62,4.58,0.2838104,-0.3113233,-0.21812865,1.3620459,0.2625653,-0.10632431,-0.6627867,3.2983062267303467
108.72,34.4,陕西,咸阳,咸阳,12.0,-0.88,7.77,0.61,6.88,3.9,5.61,4.55,0.32663316,0.039492995,0.055821452,0.40992236,0.07451263,0.71553427,-0.79910254,3.4537627696990967
108.12,35.02,陕西,咸阳,彬县,12.0,-0.88,7.77,0.77,6.83,3.86,5.6,4.55,0.31548026,-0.49029166,-0.8620112,0.37244654,-0.092757985,0.3241831,-0.66191274,2.3439571857452393
108.3,35.17,陕西,咸阳,旬邑,12.0,-0.88,7.77,0.63,6.78,3.91,5.6,3.95,-0.18842046,-0.65856737,-1.0414768,-0.0124136135,-0.15317465,0.4398606,-0.733788,2.804164171218872
108.07,34.28,陕西,咸阳,杨凌,12.0,-0.88,7.77,0.58,6.87,3.96,5.61,4.5,-0.07947479,-0.21180151,-0.692361,1.3672751,0.53630644,-0.08500927,-0.86868024,5.127359867095947
108.82,34.55,陕西,咸阳,泾阳,12.0,-0.88,7.77,0.68,6.89,3.89,5.61,4.54,0.2978262,0.033687785,0.2660517,-0.34179658,-0.08423555,0.036951203,-0.29725152,4.592169761657715
108.55,34.82,陕西,咸阳,淳化,12.0,-0.88,7.77,0.73,6.81,3.92,5.6,3.95,0.21329649,-0.24532299,0.10441922,-0.0012120679,-0.27943277,-0.17359641,-0.076591976,4.4897589683532715
108.48,34.5,陕西,咸阳,礼泉,12.0,-0.88,7.77,0.73,6.87,3.88,5.61,4.55,0.20674406,-0.58373916,0.04022697,0.8858722,0.005735025,-0.13393646,-0.2638666,3.9789156913757324
108.22,34.25,陕西,咸阳,武功,12.0,-0.88,7.77,0.59,6.88,3.97,5.63,4.5,0.07177974,-0.14612953,-0.50208014,1.7523055,0.6581405,-0.32986495,-0.886845,2.942202091217041
108.15,34.7,陕西,咸阳,永寿,12.0,-0.88,7.77,0.5,6.82,3.84,5.6,4.55,-0.10216211,-0.12278704,-0.41111466,0.5320409,0.5106555,0.29366606,-1.05674,2.980358600616455
107.8,35.2,陕西,咸阳,长武,12.0,-0.88,7.77,0.63,6.79,3.83,5.6,4.55,-0.99863935,-0.15944482,-2.2319212,0.30645084,0.42276263,1.4536148,-1.5301807,3.6260921955108643
109.23,34.4,陕西,西安,临潼,12.0,0.35,9.03,0.68,6.88,3.89,5.61,4.49,0.18833236,0.24425417,0.28636926,-0.37460074,-0.01797219,-0.0012594685,-0.3973341,4.839382648468018
108.2,34.15,陕西,西安,周至,12.0,0.35,9.03,0.42,6.88,4.07,5.61,4.5,-0.13755263,-0.3658474,-0.7910326,1.3965832,0.9227183,-0.4159036,-1.1571567,4.176261901855469
108.62,34.12,陕西,西安,户县,12.0,0.35,9.03,0.48,6.89,4.07,5.62,4.5,-1.0643942,-0.69729406,-1.0328987,0.43051928,0.54006773,0.67882437,-1.1630259,4.688807487487793
109.32,34.17,陕西,西安,蓝田,12.0,0.35,9.03,0.3,6.87,4.11,5.61,4.54,0.10773669,0.051436074,0.30339426,-0.28885314,0.040107902,-0.118536584,-0.34863752,2.8963308334350586
108.88,34.08,陕西,西安,长安,12.0,0.35,9.03,0.26,6.88,4.13,5.61,4.5,-0.5389365,-0.580167,-0.4074545,0.69212794,0.09870218,0.391381,-0.6633059,2.902778387069702
109.08,34.52,陕西,西安,高陵,12.0,0.35,9.03,0.66,6.89,3.93,5.61,4.58,0.4663534,0.30490023,0.44209018,-0.4601395,0.06597327,-0.1759992,-0.37506872,3.177922248840332
